branch,district,state_abbr,forecast_measure,forecast,ci_low,ci_high,ci_measure,potential_power,pr_close,pr_tip,realized_power,funding,power_pct,funding_pct,funding_gap
ushouse,NE-3,NE,net_dem_twoparty_margin,-60.25948,-69.03075,-51.58286,80pct,25.0,0.47522500000000006,0.0,0.0,1581941.83,0.0,0.026791025902790876,-0.026791025902790876
ushouse,CA-29,CA,net_dem_twoparty_margin,100.0,100.0,100.0,80pct,25.0,0.47522500000000006,0.0,0.0,1588714.19,0.0,0.02690571941979777,-0.02690571941979777
ushouse,IL-12,IL,net_dem_twoparty_margin,-46.88693,-56.00456,-37.66483,80pct,25.0,0.47522500000000006,0.0,0.0,1593241.35,0.0,0.026982389281183305,-0.026982389281183305
ushouse,AR-3,AR,net_dem_twoparty_margin,-35.27272,-44.1242,-26.551679999999998,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,1619634.14,0.000415092892967149,0.027429365211099087,-0.027014272318131936
ushouse,IL-2,IL,net_dem_twoparty_margin,41.364059999999995,32.68042,50.07436,80pct,25.0,0.47522500000000006,0.0,0.0,1601080.25,0.0,0.027115145220097562,-0.027115145220097562
ushouse,FL-26,FL,net_dem_twoparty_margin,-27.33088,-37.26336,-17.39336,80pct,25.0,0.47522500000000006,0.000125,0.0014850781250000003,1851293.72,0.00415092892967149,0.03135264335616821,-0.02720171442649672
ushouse,FL-11,FL,net_dem_twoparty_margin,-29.087670000000003,-37.8723,-20.24148,80pct,25.0,0.47522500000000006,2.5e-05,0.0002970156250000001,1659722.6600000001,0.000830185785934298,0.028108285609660486,-0.027278099823726188
ushouse,TX-11,TX,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.47522500000000006,0.0,0.0,1622894.9200000002,0.0,0.02748458825393582,-0.02748458825393582
ushouse,OH-6,OH,net_dem_twoparty_margin,-41.97891,-51.00108,-32.919340000000005,80pct,25.0,0.47522500000000006,0.0,0.0,1627046.22,0.0,0.027554892726401947,-0.027554892726401947
ushouse,CA-23,CA,net_dem_twoparty_margin,-21.82819,-30.82558,-12.73676,80pct,25.0,0.47522500000000006,0.0003875,0.004603742187500001,2398457.83,0.012867879681981617,0.040619158449259535,-0.02775127876727792
ushouse,WA-9,WA,net_dem_twoparty_margin,39.35855,29.8883,48.92383,80pct,25.0,0.47522500000000006,0.0,0.0,1638839.1,0.0,0.027754611418680603,-0.027754611418680603
ushouse,KY-4,KY,net_dem_twoparty_margin,-32.414229999999996,-41.11866,-23.832720000000002,80pct,25.0,0.47522500000000006,5e-05,0.0005940312500000002,1745301.4799999997,0.001660371571868596,0.02955760842284526,-0.027897236850976666
statehouse,MT,MT,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.08317955796364887,0.0037174721189591076,1.0,0.00030921768759720766,1698570.6,0.0008642916647993654,0.0287661961263892,-0.027901904461589834
ushouse,PA-9,PA,net_dem_twoparty_margin,-46.46893,-55.62879,-37.393359999999994,80pct,25.0,0.47522500000000006,0.0,0.0,1648669.27,0.0,0.02792109057366877,-0.02792109057366877
ushouse,AR-4,AR,net_dem_twoparty_margin,-45.289590000000004,-54.441669999999995,-36.15245,80pct,25.0,0.47522500000000006,0.0,0.0,1655905.48,0.0,0.028043639637023415,-0.028043639637023415
ushouse,NC-8,NC,net_dem_twoparty_margin,-37.17747,-45.81547,-28.509870000000003,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,1693223.24,0.000415092892967149,0.028675635741958663,-0.028260542848991512
ushouse,TN-6,TN,net_dem_twoparty_margin,-44.89456,-53.392790000000005,-36.34283,80pct,25.0,0.47522500000000006,0.0,0.0,1685739.81,0.0,0.02854889987647382,-0.02854889987647382
ushouse,CA-21,CA,net_dem_twoparty_margin,13.92741,3.9686779999999997,23.77759,80pct,25.0,0.47522500000000006,0.0007875,0.009355992187500002,3231865.46,0.026150852256930385,0.05473335972991823,-0.028582507472987847
ushouse,NJ-9,NJ,net_dem_twoparty_margin,20.61644,11.45456,29.8665,80pct,25.0,0.47522500000000006,5e-05,0.0005940312500000002,1793326.09,0.001660371571868596,0.030370930724640286,-0.02871055915277169
ushouse,PA-4,PA,net_dem_twoparty_margin,16.43148,7.398075,25.42474,80pct,25.0,0.47522500000000006,0.0002125,0.0025246328125,2114034.45,0.007056579180441531,0.03580229730023782,-0.028745718119796287
ushouse,CO-4,CO,net_dem_twoparty_margin,-28.427840000000003,-37.389990000000004,-19.48824,80pct,25.0,0.47522500000000006,5e-05,0.0005940312500000002,1801084.0699999998,0.001660371571868596,0.030502316240334833,-0.02884194466846624
ushouse,CA-38,CA,net_dem_twoparty_margin,23.81995,14.28454,33.23624,80pct,25.0,0.47522500000000006,2.5e-05,0.0002970156250000001,1766220.06,0.000830185785934298,0.029911875696142922,-0.029081689910208625
ushouse,NJ-4,NJ,net_dem_twoparty_margin,-34.53885,-43.6123,-25.42225,80pct,25.0,0.47522500000000006,0.0,0.0,1719196.24,0.0,0.02911550230505042,-0.02911550230505042
ushouse,OK-3,OK,net_dem_twoparty_margin,-54.697269999999996,-63.413109999999996,-45.98937,80pct,25.0,0.47522500000000006,0.0,0.0,1725571.4700000002,0.0,0.029223470214380095,-0.029223470214380095
ushouse,WA-10,WA,net_dem_twoparty_margin,19.69181,10.592360000000001,28.6838,80pct,25.0,0.47522500000000006,0.0001125,0.0013365703125,1953476.36,0.00373583603670434,0.03308316068818386,-0.029347324651479517
ushouse,KS-4,KS,net_dem_twoparty_margin,-35.870940000000004,-44.55172,-27.143720000000002,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,1760067.41,0.000415092892967149,0.029807677297444022,-0.02939258440447687
ushouse,TX-33,TX,net_dem_twoparty_margin,42.07287,31.799570000000003,52.35624,80pct,25.0,0.47522500000000006,0.0,0.0,1749672.45,0.0,0.029631633123545113,-0.029631633123545113
ushouse,PA-14,PA,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.47522500000000006,0.0,0.0,1753000.15,0.0,0.02968798949215869,-0.02968798949215869
ushouse,NJ-10,NJ,net_dem_twoparty_margin,55.121340000000004,45.84332,64.4691,80pct,25.0,0.47522500000000006,0.0,0.0,1756857.9000000001,0.0,0.029753322539314092,-0.029753322539314092
ushouse,HI-2,HI,net_dem_twoparty_margin,29.889409999999998,19.262629999999998,40.609809999999996,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,1787240.7300000002,0.000415092892967149,0.030267871917864946,-0.029852779024897795
ushouse,FL-14,FL,net_dem_twoparty_margin,16.788610000000002,7.690742,25.91037,80pct,25.0,0.47522500000000006,0.0003375,0.004009710937500001,2426598.7199999997,0.01120750811011302,0.04109573938202214,-0.02988823127190912
governor,NM-G1,NM,net_dem_twoparty_margin,5.743084,-1.692736,13.120120000000002,80pct,0.6375163834437435,0.21051173242333548,1.0,0.13420467832700186,23916439.6,0.37511432724443927,0.40503761938334576,-0.029923292138906488
ushouse,TN-1,TN,net_dem_twoparty_margin,-61.31896999999999,-69.90741,-52.73134,80pct,25.0,0.47522500000000006,0.0,0.0,1780140.0599999998,0.0,0.030147618296467765,-0.030147618296467765
ushouse,MS-3,MS,net_dem_twoparty_margin,-36.76871,-45.1721,-28.132279999999998,80pct,25.0,0.47522500000000006,0.0,0.0,1795068.4,0.0,0.030400437670758965,-0.030400437670758965
ushouse,CA-51,CA,net_dem_twoparty_margin,26.88689,17.936239999999998,35.78308,80pct,25.0,0.47522500000000006,0.0,0.0,1795265.7700000003,0.0,0.03040378023663728,-0.03040378023663728
ushouse,NY-5,NY,net_dem_twoparty_margin,63.23891999999999,54.52536,71.94549,80pct,25.0,0.47522500000000006,0.0,0.0,1809605.9300000002,0.0,0.030646638469932857,-0.030646638469932857
ushouse,NV-2,NV,net_dem_twoparty_margin,-25.318179999999998,-32.7849,-17.925079999999998,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,1836011.67,0.000415092892967149,0.031093833714983272,-0.03067874082201612
ushouse,LA-6,LA,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.47522500000000006,0.0,0.0,1820419.54,0.0,0.030829772704149716,-0.030829772704149716
ushouse,RI-1,RI,net_dem_twoparty_margin,35.61407,26.176460000000002,45.023070000000004,80pct,25.0,0.47522500000000006,0.0,0.0,1827454.63,0.0,0.03094891569338243,-0.03094891569338243
ushouse,WA-2,WA,net_dem_twoparty_margin,24.78806,15.9122,33.71882,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,1860366.0899999999,0.000415092892967149,0.031506288765285245,-0.031091195872318095
ushouse,CA-5,CA,net_dem_twoparty_margin,-25.0383,-34.053670000000004,-15.997639999999999,80pct,25.0,0.47522500000000006,0.0001875,0.0022276171875,2204376.7,0.006226393394507234,0.037332291332866946,-0.03110589793835971
ushouse,PA-3,PA,net_dem_twoparty_margin,91.15826,85.90442,95.74305,80pct,25.0,0.47522500000000006,0.0,0.0,1841592.47,0.0,0.031188347529918108,-0.031188347529918108
ushouse,PA-1,PA,net_dem_twoparty_margin,-16.227120000000003,-24.28186,-8.210182000000001,80pct,25.0,0.47522500000000006,0.0016,0.019009000000000005,4980591.78,0.05313189029979507,0.08434896963891986,-0.031217079339124786
ushouse,TN-5,TN,net_dem_twoparty_margin,-14.358039999999999,-22.67427,-6.10153,80pct,25.0,0.47522500000000006,0.003525,0.04187920312500001,8756738.540000001,0.11705619581673601,0.14830002254198385,-0.031243826725247836
ushouse,MA-6,MA,net_dem_twoparty_margin,28.12316,18.28151,38.06821,80pct,25.0,0.47522500000000006,0.0,0.0,1847975.23,0.0,0.03129644296380097,-0.03129644296380097
ushouse,NJ-1,NJ,net_dem_twoparty_margin,18.71344,10.2368,27.22532,80pct,25.0,0.47522500000000006,0.000125,0.0014850781250000003,2094811.78,0.00415092892967149,0.035476751164391085,-0.031325822234719594
ushouse,CA-34,CA,net_dem_twoparty_margin,100.0,100.0,100.0,80pct,25.0,0.47522500000000006,0.0,0.0,1851832.41,0.0,0.03136176635770334,-0.03136176635770334
governor,NH-G1,NH,net_dem_twoparty_margin,-17.863410000000002,-26.26507,-9.439442,80pct,0.4185050248536621,0.008738472757179538,1.0,0.003657094758426472,2495797.26,0.010221913699861687,0.04226765344511719,-0.0320457397452555
ushouse,NJ-2,NJ,net_dem_twoparty_margin,-19.86195,-28.765179999999997,-10.94707,80pct,25.0,0.47522500000000006,0.0006875,0.0081679296875,3240570.7500000005,0.022830109113193192,0.0548807884440836,-0.03205067933089041
ushouse,CA-18,CA,net_dem_twoparty_margin,39.237159999999996,29.06799,49.434259999999995,80pct,25.0,0.47522500000000006,0.0,0.0,1899596.1800000002,0.0,0.03217067119542734,-0.03217067119542734
ushouse,PA-16,PA,net_dem_twoparty_margin,-27.88593,-36.920809999999996,-18.84026,80pct,25.0,0.47522500000000006,6.25e-05,0.0007425390625000001,2026348.54,0.002075464464835745,0.03431728979770544,-0.03224182533286969
ushouse,TN-8,TN,net_dem_twoparty_margin,-47.689679999999996,-56.49949,-38.766329999999996,80pct,25.0,0.47522500000000006,0.0,0.0,1904824.6400000001,0.0,0.03225921794514676,-0.03225921794514676
ushouse,OH-2,OH,net_dem_twoparty_margin,-48.528929999999995,-57.69526,-39.47842,80pct,25.0,0.47522500000000006,0.0,0.0,1906607.8900000001,0.0,0.032289418231930475,-0.032289418231930475
ushouse,IN-6,IN,net_dem_twoparty_margin,-39.71434,-48.49435,-30.97959,80pct,25.0,0.47522500000000006,0.0,0.0,1925398.53,0.0,0.032607647710046,-0.032607647710046
ushouse,CA-6,CA,net_dem_twoparty_margin,16.95722,7.6790199999999995,26.03904,80pct,25.0,0.47522500000000006,0.00025,0.0029701562500000006,2439869.39,0.00830185785934298,0.041320485233592046,-0.033018627374249064
ushouse,AL-3,AL,net_dem_twoparty_margin,-45.34709,-53.95531999999999,-36.79589,80pct,25.0,0.47522500000000006,0.0,0.0,1950207.4200000002,0.0,0.03302779945140902,-0.03302779945140902
ushouse,FL-12,FL,net_dem_twoparty_margin,-38.84328,-47.876670000000004,-29.7143,80pct,25.0,0.47522500000000006,0.0,0.0,1979721.24,0.0,0.033527631683615874,-0.033527631683615874
ushouse,OK-5,OK,net_dem_twoparty_margin,-27.8838,-36.27828,-19.40547,80pct,25.0,0.47522500000000006,5e-05,0.0005940312500000002,2077904.32,0.001660371571868596,0.03519041434073531,-0.033530042768866716
ushouse,AZ-5,AZ,net_dem_twoparty_margin,-28.27119,-37.3396,-19.19434,80pct,25.0,0.47522500000000006,6.25e-05,0.0007425390625000001,2115059.99,0.002075464464835745,0.035819665365348245,-0.0337442009005125
ushouse,MA-3,MA,net_dem_twoparty_margin,26.750140000000002,17.33304,36.00694,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,2022740.46,0.000415092892967149,0.03425618504473273,-0.03384109215176558
ushouse,NC-5,NC,net_dem_twoparty_margin,-31.96605,-40.786809999999996,-23.07828,80pct,25.0,0.47522500000000006,3.75e-05,0.0004455234375,2092502.01,0.0012452786789014466,0.03543763398149221,-0.034192355302590766
ushouse,CA-12,CA,net_dem_twoparty_margin,79.52328,72.61092,86.39619,80pct,25.0,0.47522500000000006,0.0,0.0,2029415.73,0.0,0.034369234290973424,-0.034369234290973424
ushouse,CO-6,CO,net_dem_twoparty_margin,16.74032,7.34935,26.11559,80pct,25.0,0.47522500000000006,0.0003375,0.004009710937500001,2694988.61,0.01120750811011302,0.04564106485396899,-0.03443355674385597
ushouse,NC-2,NC,net_dem_twoparty_margin,23.75584,14.957370000000001,32.58664,80pct,25.0,0.47522500000000006,0.0,0.0,2056006.8800000001,0.0,0.03481956955294384,-0.03481956955294384
ushouse,OH-3,OH,net_dem_twoparty_margin,37.893190000000004,29.102009999999996,46.6758,80pct,25.0,0.47522500000000006,0.0,0.0,2057145.95,0.0,0.0348388603089605,-0.0348388603089605
ushouse,MO-3,MO,net_dem_twoparty_margin,-39.13062,-47.78114,-30.51766,80pct,25.0,0.47522500000000006,0.0,0.0,2060535.55,0.0,0.03489626498698214,-0.03489626498698214
ushouse,MO-6,MO,net_dem_twoparty_margin,-44.128240000000005,-53.06004,-35.15377,80pct,25.0,0.47522500000000006,0.0,0.0,2079055.8800000001,0.0,0.03520991662154207,-0.03520991662154207
ushouse,NY-20,NY,net_dem_twoparty_margin,16.0324,6.919333999999999,25.211570000000002,80pct,25.0,0.47522500000000006,0.0003,0.0035641875,2669097.3,0.009962229431211573,0.04520258175445628,-0.03524035232324471
ushouse,NC-3,NC,net_dem_twoparty_margin,-36.69239,-45.38115,-27.98647,80pct,25.0,0.47522500000000006,0.0,0.0,2094916.37,0.0,0.03547852245164453,-0.03547852245164453
ushouse,NJ-3,NJ,net_dem_twoparty_margin,6.551849,-1.7451189999999999,14.732320000000001,80pct,25.0,0.47522500000000006,0.0042625,0.05064116406250001,10473935.22,0.1415466765017978,0.17738166123540314,-0.03583498473360533
ushouse,MA-5,MA,net_dem_twoparty_margin,44.55205,34.84483,54.3262,80pct,25.0,0.47522500000000006,0.0,0.0,2130759.91,0.0,0.036085551857136466,-0.036085551857136466
ushouse,CA-4,CA,net_dem_twoparty_margin,39.67058,31.12242,48.24484,80pct,25.0,0.47522500000000006,0.0,0.0,2134495.2,0.0,0.03614881097908815,-0.03614881097908815
ushouse,WI-8,WI,net_dem_twoparty_margin,-80.04355,-86.61774,-73.08119,80pct,25.0,0.47522500000000006,0.0,0.0,2144474.84,0.0,0.03631782148798943,-0.03631782148798943
ushouse,WI-1,WI,net_dem_twoparty_margin,-19.182000000000002,-27.96057,-10.32586,80pct,25.0,0.47522500000000006,0.001,0.011880625000000002,4107683.2800000003,0.03320743143737192,0.06956580012486362,-0.0363583686874917
ushouse,MN-8,MN,net_dem_twoparty_margin,-22.83778,-32.013040000000004,-13.72047,80pct,25.0,0.47522500000000006,0.000325,0.0038612031250000005,2805838.69,0.010792415217145872,0.04751836989027771,-0.03672595467313184
statesenate,ID,ID,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.14318761867597113,0.0037174721189591076,1.0,0.0005322959802080711,2258538.07,0.0014878158570906998,0.03824954292776322,-0.03676172707067252
ushouse,TX-21,TX,net_dem_twoparty_margin,-25.58052,-34.18124,-16.992279999999997,80pct,25.0,0.47522500000000006,7.5e-05,0.000891046875,2320430.39,0.0024905573578028932,0.03929772227093403,-0.036807164913131137
ushouse,IN-2,IN,net_dem_twoparty_margin,-28.045720000000003,-37.167359999999995,-18.95972,80pct,25.0,0.47522500000000006,0.0,0.0,2180234.81,0.0,0.03692343559110283,-0.03692343559110283
ushouse,OK-4,OK,net_dem_twoparty_margin,-44.16287,-52.88143,-35.44811,80pct,25.0,0.47522500000000006,0.0,0.0,2190130.45,0.0,0.03709102351534699,-0.03709102351534699
ushouse,ID-2,ID,net_dem_twoparty_margin,-34.67285,-43.48377,-25.83267,80pct,25.0,0.47522500000000006,2.5e-05,0.0002970156250000001,2244270.6100000003,0.000830185785934298,0.03800791590761734,-0.03717773012168304
ushouse,NJ-6,NJ,net_dem_twoparty_margin,14.82201,5.1703529999999995,24.55382,80pct,25.0,0.47522500000000006,0.0007,0.008316437500000001,3572937.83,0.023245202006160343,0.06050960164103596,-0.037264399634875614
ushouse,AL-7,AL,net_dem_twoparty_margin,29.861040000000003,21.19357,38.504220000000004,80pct,25.0,0.47522500000000006,0.0,0.0,2208707.54,0.0,0.03740563641068238,-0.03740563641068238
ushouse,GA-13,GA,net_dem_twoparty_margin,48.850629999999995,39.6656,58.182559999999995,80pct,25.0,0.47522500000000006,0.0,0.0,2211007.8600000003,0.0,0.03744459355280733,-0.03744459355280733
ushouse,CO-2,CO,net_dem_twoparty_margin,29.53118,20.23098,38.8438,80pct,25.0,0.47522500000000006,0.0,0.0,2219652.19,0.0,0.037590989876964374,-0.037590989876964374
ushouse,CA-24,CA,net_dem_twoparty_margin,27.82708,18.91921,36.65938,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,2248971.76,0.000415092892967149,0.03808753238215161,-0.03767243948918446
ushouse,CT-4,CT,net_dem_twoparty_margin,19.03814,10.61358,27.428359999999998,80pct,25.0,0.47522500000000006,7.5e-05,0.000891046875,2374184.9499999997,0.0024905573578028932,0.04020808432220688,-0.03771752696440398
ushouse,IL-3,IL,net_dem_twoparty_margin,38.01613,29.044529999999998,47.04808,80pct,25.0,0.47522500000000006,0.0,0.0,2253331.41,0.0,0.038161365372633385,-0.038161365372633385
ushouse,GA-3,GA,net_dem_twoparty_margin,-40.32506,-48.94795,-31.69793,80pct,25.0,0.47522500000000006,0.0,0.0,2257874.1599999997,0.0,0.03823829925895707,-0.03823829925895707
statehouse,AK,AK,dem_twoparty_seatshare,42.84892865567422,35.67676767676768,50.63335408163265,80pct,0.055188822555242795,0.13953488372093026,1.0,0.007700765937940856,3545641.19,0.021524343786578568,0.06004731853085411,-0.038522974744275545
ushouse,TN-7,TN,net_dem_twoparty_margin,-28.24608,-36.993,-19.613139999999998,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,2301197.36,0.000415092892967149,0.03897200068297959,-0.03855690779001244
ushouse,TX-23,TX,net_dem_twoparty_margin,-20.61029,-29.786690000000004,-11.46531,80pct,25.0,0.47522500000000006,0.0006,0.007128375,3472996.0500000003,0.019924458862423146,0.058817034464434384,-0.03889257560201124
ushouse,TX-35,TX,net_dem_twoparty_margin,38.35764,28.85407,48.0358,80pct,25.0,0.47522500000000006,0.0,0.0,2297949.26,0.0,0.03891699238268396,-0.03891699238268396
ushouse,KY-2,KY,net_dem_twoparty_margin,-45.37146,-53.84834,-36.85729,80pct,25.0,0.47522500000000006,0.0,0.0,2313792.8,0.0,0.039185311155525246,-0.039185311155525246
ushouse,IA-4,IA,net_dem_twoparty_margin,-34.67855,-43.656040000000004,-25.85896,80pct,25.0,0.47522500000000006,0.0,0.0,2318398.58,0.0,0.03926331248840773,-0.03926331248840773
ushouse,OH-12,OH,net_dem_twoparty_margin,-37.39349,-46.51206,-28.31747,80pct,25.0,0.47522500000000006,0.0,0.0,2335016.25,0.0,0.03954474156435172,-0.03954474156435172
ushouse,CT-1,CT,net_dem_twoparty_margin,22.40881,13.30499,31.47162,80pct,25.0,0.47522500000000006,8.75e-05,0.0010395546875000001,2516069.88,0.002905650250770043,0.0426109810424015,-0.03970533079163145
ushouse,TX-12,TX,net_dem_twoparty_margin,-33.62317,-42.281859999999995,-25.01414,80pct,25.0,0.47522500000000006,0.0,0.0,2352240.65,0.0,0.0398364459354031,-0.0398364459354031
ushouse,WA-1,WA,net_dem_twoparty_margin,22.463729999999998,12.9509,31.96789,80pct,25.0,0.47522500000000006,8.75e-05,0.0010395546875000001,2541327.4099999997,0.002905650250770043,0.04303873074067612,-0.040133080489906076
ushouse,UT-1,UT,net_dem_twoparty_margin,-35.02815,-43.623259999999995,-26.51778,80pct,25.0,0.47522500000000006,0.0,0.0,2377091.9299999997,0.0,0.04025731557395201,-0.04025731557395201
ushouse,MI-2,MI,net_dem_twoparty_margin,-37.13649,-46.52881,-27.70722,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,2402089.56,0.000415092892967149,0.040680663727555355,-0.040265570834588205
ushouse,CA-37,CA,net_dem_twoparty_margin,100.0,100.0,100.0,80pct,25.0,0.47522500000000006,0.0,0.0,2383545.7299999995,0.0,0.04036661410800205,-0.04036661410800205
ushouse,LA-5,LA,net_dem_twoparty_margin,-41.8399,-59.28143000000001,-27.761440000000004,80pct,25.0,0.47522500000000006,8.75e-05,0.0010395546875000001,2613115.02,0.002905650250770043,0.04425449208065501,-0.041348841829884964
ushouse,VA-11,VA,net_dem_twoparty_margin,34.135490000000004,24.38038,43.944309999999994,80pct,25.0,0.47522500000000006,0.0,0.0,2452216.1500000004,0.0,0.04152958417813133,-0.04152958417813133
statehouse,KS,KS,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.22104830568590558,0.0037174721189591076,1.0,0.000821740913330504,2589559.14,0.002296840868111407,0.04385556072978288,-0.04155871986167148
statesenate,AK,AK,dem_twoparty_seatshare,38.826987222636426,30.0,45.90000000000001,80pct,0.055188822555242795,0.018691588785046728,1.0,0.00103156677673351,2627388.93,0.002883323310974698,0.04449622833497994,-0.04161290502400524
ushouse,PA-15,PA,net_dem_twoparty_margin,-46.683240000000005,-55.969559999999994,-37.4457,80pct,25.0,0.47522500000000006,0.0,0.0,2463938.0,0.0,0.041728099939598126,-0.041728099939598126
ushouse,CA-19,CA,net_dem_twoparty_margin,39.68913,30.55723,48.7734,80pct,25.0,0.47522500000000006,0.0,0.0,2471767.5,0.0,0.04186069668451504,-0.04186069668451504
ushouse,MT-2,MT,net_dem_twoparty_margin,-29.327779999999997,-38.50204,-20.17385,80pct,25.0,0.47522500000000006,5e-05,0.0005940312500000002,2580518.0,0.001660371571868596,0.043702444217318726,-0.04204207264545013
statesenate,HI,HI,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.10858542995439699,0.0048543689320388345,1.0,0.0005271137376427038,2569765.63,0.001473331016042248,0.04352034711505904,-0.042047016099016794
ushouse,NJ-8,NJ,net_dem_twoparty_margin,42.90218,32.938590000000005,52.98352,80pct,25.0,0.47522500000000006,0.0,0.0,2493194.54,0.0,0.04222357499822657,-0.04222357499822657
ushouse,TX-24,TX,net_dem_twoparty_margin,-24.25218,-33.17255,-15.24177,80pct,25.0,0.47522500000000006,0.0001875,0.0022276171875,2885949.3400000003,0.006226393394507234,0.04887508633745544,-0.0426486929429482
ussenate,HI-S3,HI,net_dem_twoparty_margin,35.73491,24.720129999999997,46.63875,80pct,25.0,0.6798749999999999,3.75e-05,0.0006373828124999998,2642675.52,0.0017815431465476792,0.04475511486347848,-0.0429735717169308
ushouse,CA-15,CA,net_dem_twoparty_margin,100.0,100.0,100.0,80pct,25.0,0.47522500000000006,0.0,0.0,2549188.25,0.0,0.043171858245154404,-0.043171858245154404
ushouse,AZ-3,AZ,net_dem_twoparty_margin,45.063520000000004,34.72015,55.40144,80pct,25.0,0.47522500000000006,0.0,0.0,2559736.56,0.0,0.04335049948282916,-0.04335049948282916
ushouse,WA-3,WA,net_dem_twoparty_margin,-12.93087,-20.93794,-5.085083,80pct,25.0,0.47522500000000006,0.004325,0.051383703125000006,11049835.44,0.14362214096663353,0.18713483762839536,-0.04351269666176183
ushouse,NC-4,NC,net_dem_twoparty_margin,27.27618,18.84225,35.55746,80pct,25.0,0.47522500000000006,2.5e-05,0.0002970156250000001,2641521.2300000004,0.000830185785934298,0.044735566348670375,-0.043905380562736074
ushouse,VA-8,VA,net_dem_twoparty_margin,45.072520000000004,35.379259999999995,54.800309999999996,80pct,25.0,0.47522500000000006,0.0,0.0,2592792.6900000004,0.0,0.04391032261809326,-0.04391032261809326
ushouse,IN-3,IN,net_dem_twoparty_margin,-37.09366,-45.83171,-28.43279,80pct,25.0,0.47522500000000006,0.0,0.0,2596464.5300000003,0.0,0.04397250718056286,-0.04397250718056286
ushouse,TX-30,TX,net_dem_twoparty_margin,46.53517,37.15428,56.04336,80pct,25.0,0.47522500000000006,0.0,0.0,2597607.17,0.0,0.04399185839642745,-0.04399185839642745
ushouse,WA-7,WA,net_dem_twoparty_margin,69.44638,60.613440000000004,78.30115,80pct,25.0,0.47522500000000006,0.0,0.0,2617842.13,0.0,0.044334548201590475,-0.044334548201590475
ushouse,CA-42,CA,net_dem_twoparty_margin,45.67751,35.789120000000004,55.68564,80pct,25.0,0.47522500000000006,0.0,0.0,2636172.57,0.0,0.0446449839480487,-0.0446449839480487
statesenate,RI,RI,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.08252716543362394,0.0048543689320388345,1.0,0.00040061730793021326,2746057.22,0.0011197619473484826,0.046505938914053434,-0.04538617696670495
ushouse,CA-50,CA,net_dem_twoparty_margin,27.091959999999997,17.897289999999998,36.29116,80pct,25.0,0.47522500000000006,0.0,0.0,2683241.0199999996,0.0,0.04544211317191796,-0.04544211317191796
ushouse,MI-6,MI,net_dem_twoparty_margin,24.75561,15.764000000000001,33.73831,80pct,25.0,0.47522500000000006,3.75e-05,0.0004455234375,2777681.4000000004,0.0012452786789014466,0.047041511214796335,-0.04579623253589489
ushouse,WA-6,WA,net_dem_twoparty_margin,17.62598,8.322212,26.958029999999997,80pct,25.0,0.47522500000000006,0.0002125,0.0025246328125,3127213.12,0.007056579180441531,0.052961016715429715,-0.045904437534988185
ushouse,PA-5,PA,net_dem_twoparty_margin,24.99355,16.2691,33.70518,80pct,25.0,0.47522500000000006,0.0,0.0,2722882.01,0.0,0.04611345441200786,-0.04611345441200786
statehouse,HI,HI,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.10858542995439699,0.0048543689320388345,1.0,0.0005271137376427038,2825177.11,0.001473331016042248,0.0478458763139109,-0.046372545297868654
ushouse,NM-3,NM,net_dem_twoparty_margin,15.21454,7.444798,23.04504,80pct,25.0,0.47522500000000006,0.0001125,0.0013365703125,2977870.55,0.00373583603670434,0.05043182089711106,-0.04669598486040672
ushouse,FL-6,FL,net_dem_twoparty_margin,-83.72948000000001,-89.88099,-77.27101,80pct,25.0,0.47522500000000006,0.0,0.0,2780809.98,0.0,0.04709449538035124,-0.04709449538035124
ushouse,AR-2,AR,net_dem_twoparty_margin,-26.097260000000002,-34.80384,-17.37891,80pct,25.0,0.47522500000000006,5e-05,0.0005940312500000002,2902525.0499999993,0.001660371571868596,0.049155804798492096,-0.0474954332266235
ushouse,UT-3,UT,net_dem_twoparty_margin,-30.5585,-40.09232,-21.04401,80pct,25.0,0.47522500000000006,5e-05,0.0005940312500000002,2918187.34,0.001660371571868596,0.049421054006225,-0.047760682434356404
